Date,Adj Close,Close,High,Low,Open,Volume
2022-10-31,83.86663055419922,90.0,91.18000030517578,88.2699966430664,88.37000274658203,29760400
2022-11-01,84.67735290527344,90.87000274658203,91.55000305175781,90.31999969482422,91.51000213623047,21755400
2022-11-02,82.63660430908203,88.68000030517578,91.05000305175781,88.47000122070312,90.58000183105469,28249600
2022-11-03,84.16482543945312,90.31999969482422,90.83000183105469,87.88999938964844,88.13999938964844,26817200
2022-11-04,85.18987274169922,91.41999816894531,93.0199966430664,90.13999938964844,92.33000183105469,30295300
2022-11-07,86.65287780761719,92.98999786376953,93.27999877929688,91.44999694824219,91.61000061035156,19387700
2022-11-08,86.73674011230469,93.08000183105469,93.4800033569336,91.94000244140625,92.80999755859375,21859300
2022-11-09,82.4968032836914,88.52999877929688,92.11000061035156,88.33000183105469,91.81999969482422,31514000
2022-11-10,84.33256530761719,90.5,90.5999984741211,88.5,90.36000061035156,29244100
2022-11-11,86.78333282470703,93.12999725341797,93.61000061035156,92.01000213623047,92.2300033569336,25541300
2022-11-14,86.75537872314453,93.0999984741211,94.70999908447266,92.8499984741211,92.86000061035156,23122600
2022-11-15,87.66859436035156,94.08000183105469,94.31999969482422,92.83999633789062,93.44999694824219,25771100
2022-11-16,85.87944793701172,92.16000366210938,93.80999755859375,91.68000030517578,93.23999786376953,23638600
2022-11-17,86.06580352783203,92.36000061035156,92.44000244140625,90.27999877929688,90.75,21429900
2022-11-18,85.38555908203125,91.62999725341797,91.87999725341797,89.51000213623047,90.6500015258789,23683100
2022-11-21,84.23006439208984,90.38999938964844,90.62999725341797,87.29000091552734,89.63999938964844,42576800
2022-11-22,86.86720275878906,93.22000122070312,93.43000030517578,91.0999984741211,91.5199966430664,26877500
2022-11-23,85.926025390625,92.20999908447266,92.80000305175781,91.19000244140625,91.52999877929688,20598700
2022-11-25,85.60921478271484,91.87000274658203,92.91999816894531,91.70999908447266,92.2699966430664,7591300
2022-11-28,83.26091766357422,89.3499984741211,90.75,89.05000305175781,89.62000274658203,29131200
2022-11-29,84.51892852783203,90.69999694824219,91.2300033569336,90.01000213623047,90.33999633789062,19024200
2022-11-30,84.93826293945312,91.1500015258789,91.88999938964844,89.72000122070312,91.70999908447266,21915100
2022-12-01,84.6587142944336,90.8499984741211,92.25,90.54000091552734,91.79000091552734,19451000
2022-12-02,84.15550231933594,90.30999755859375,91.37999725341797,89.77999877929688,90.22000122070312,18385000
2022-12-05,81.65814971923828,87.62999725341797,91.55999755859375,86.87999725341797,91.19999694824219,25876900
2022-12-06,79.50556945800781,85.31999969482422,88.12999725341797,84.7300033569336,87.08000183105469,32465100
2022-12-07,79.3192138671875,85.12000274658203,86.41999816894531,84.37000274658203,85.30000305175781,24447100
2022-12-08,78.96509552001953,84.73999786376953,87.22000122070312,84.2699966430664,87.02999877929688,25640400
2022-12-09,77.04548645019531,82.68000030517578,85.4000015258789,82.6500015258789,84.47000122070312,24048900
2022-12-12,79.0676040649414,84.8499984741211,85.05000305175781,82.83000183105469,83.1500015258789,21092400
2022-12-13,80.56787872314453,86.45999908447266,87.18000030517578,85.77999877929688,86.5,27278700
2022-12-14,80.07400512695312,85.93000030517578,87.36000061035156,85.16000366210938,87.05000305175781,26337800
2022-12-15,79.58943939208984,85.41000366210938,85.61000061035156,83.95999908447266,85.18000030517578,20203300
2022-12-16,78.61099243164062,84.36000061035156,84.76000213623047,83.20999908447266,83.80000305175781,29550500
2022-12-19,78.6015853881836,83.48999786376953,84.6500015258789,82.87999725341797,84.37999725341797,18418300
2022-12-20,79.78781127929688,84.75,85.29000091552734,83.43000030517578,83.75,14296500
2022-12-21,81.30354309082031,86.36000061035156,86.75,85.20999908447266,86.4800033569336,17029100
2022-12-22,79.43006896972656,84.37000274658203,86.5,82.68000030517578,86.44999694824219,18679700
2022-12-23,81.96255493164062,87.05999755859375,87.08000183105469,85.05000305175781,85.48999786376953,14815000
2022-12-27,82.83810424804688,87.98999786376953,88.36000061035156,87.12000274658203,87.44000244140625,16374600
2022-12-28,80.98344421386719,86.0199966430664,87.87000274658203,85.75,87.87000274658203,15919000
2022-12-29,81.83074951171875,86.91999816894531,87.30999755859375,85.62000274658203,85.66000366210938,13457900
2022-12-30,82.34855651855469,87.47000122070312,87.63999938964844,86.44999694824219,86.45999908447266,11330900
2023-01-03,79.45830535888672,84.4000015258789,87.36000061035156,83.3499984741211,86.91999816894531,26541400
2023-01-04,79.4488754272461,84.38999938964844,84.87999725341797,82.83000183105469,83.1500015258789,22852600
2023-01-05,80.89871215820312,85.93000030517578,86.4000015258789,84.01000213623047,84.25,19361900
2023-01-06,82.43328094482422,87.55999755859375,88.62999725341797,86.81999969482422,87.04000091552734,22211200
2023-01-09,82.14143371582031,87.25,89.0199966430664,86.97000122070312,88.87999725341797,23001600
2023-01-10,82.72512817382812,87.87000274658203,88.05000305175781,86.48999786376953,87.81999969482422,15799500
2023-01-11,82.97931671142578,88.13999938964844,88.86000061035156,87.19000244140625,88.63999938964844,16451500
2023-01-12,84.56095886230469,89.81999969482422,90.4000015258789,88.5,88.66999816894531,18358000
2023-01-13,84.68333435058594,89.94999694824219,90.16999816894531,88.80000305175781,89.75,15904200
2023-01-17,84.86221313476562,90.13999938964844,91.08000183105469,89.7699966430664,90.16000366210938,16966600
2023-01-18,83.30882263183594,88.48999786376953,91.56999969482422,88.4000015258789,90.55999755859375,19037600
2023-01-19,84.34442138671875,89.58999633789062,89.94999694824219,87.79000091552734,87.9800033569336,17146900
2023-01-20,85.18231201171875,90.4800033569336,90.79000091552734,88.87000274658203,89.77999877929688,14280000
2023-01-23,85.29528045654297,90.5999984741211,91.58999633789062,90.30999755859375,91.13999938964844,14652500
2023-01-24,84.96578216552734,90.25,90.45999908447266,88.45999908447266,90.30000305175781,15377600
2023-01-25,84.97518157958984,90.26000213623047,90.26000213623047,88.37999725341797,89.80999755859375,13430600
2023-01-26,87.6583251953125,93.11000061035156,93.1500015258789,90.5999984741211,91.72000122070312,18331500
2023-01-27,85.88839721679688,91.2300033569336,93.06999969482422,91.08000183105469,92.61000061035156,17420500
2023-01-30,83.92076873779297,89.13999938964844,90.69999694824219,89.0199966430664,90.56999969482422,13762500
2023-01-31,84.66452026367188,89.93000030517578,90.06999969482422,87.93000030517578,88.83999633789062,13924100
2023-02-01,82.99816131591797,88.16000366210938,89.88999938964844,87.0,89.51000213623047,23483600
2023-02-02,81.1058349609375,86.1500015258789,87.98999786376953,85.19999694824219,87.81999969482422,24901500
2023-02-03,80.92696380615234,85.95999908447266,87.91000366210938,85.87000274658203,86.51000213623047,22727400
2023-02-06,80.55979919433594,85.56999969482422,86.69000244140625,84.5199966430664,86.04000091552734,15857200
2023-02-07,83.1770248413086,88.3499984741211,88.4800033569336,85.66000366210938,86.11000061035156,20507000
2023-02-08,82.43328094482422,87.55999755859375,88.7300033569336,87.05999755859375,88.27999877929688,13483600
2023-02-09,81.72718048095703,86.80999755859375,87.8499984741211,86.75,87.56999969482422,16075200
2023-02-10,84.92811584472656,90.20999908447266,90.38999938964844,88.16999816894531,88.25,20001600
2023-02-13,84.71159362792969,89.9800033569336,90.33000183105469,88.81999969482422,89.75,12372400
2023-02-14,84.73983001708984,90.01000213623047,90.66999816894531,89.0199966430664,89.2699966430664,13511300
2023-02-15,83.2994155883789,88.4800033569336,89.19000244140625,87.3499984741211,89.0,15969800
2023-02-16,82.48035430908203,87.61000061035156,88.76000213623047,87.5199966430664,88.0,12657100
2023-02-17,79.54302215576172,84.48999786376953,86.30999755859375,84.12000274658203,86.25,22340200
2023-02-21,79.14762115478516,84.06999969482422,85.04000091552734,83.91000366210938,84.12000274658203,16811300
2023-02-22,78.62040710449219,83.51000213623047,84.62999725341797,82.79000091552734,83.83999633789062,20135200
2023-02-23,79.80663299560547,84.7699966430664,85.26000213623047,83.69999694824219,84.7699966430664,17511700
2023-02-24,79.70307922363281,84.66000366210938,84.77999877929688,83.04000091552734,83.5199966430664,18748400
2023-02-27,79.93844604492188,84.91000366210938,85.27999877929688,84.20999908447266,84.83000183105469,15338200
2023-02-28,78.78987884521484,83.69000244140625,85.80000305175781,83.62000274658203,85.7699966430664,19003800
2023-03-01,80.34326171875,85.33999633789062,85.7699966430664,83.44999694824219,83.76000213623047,18547000
2023-03-02,81.04935455322266,86.08999633789062,86.41000366210938,84.91999816894531,85.19000244140625,16399300
2023-03-03,82.1508560180664,87.26000213623047,87.69000244140625,85.0,85.05999755859375,25337600
2023-03-06,82.18851470947266,87.30000305175781,87.44000244140625,86.43000030517578,86.77999877929688,16949200
2023-03-07,80.75750732421875,85.77999877929688,87.0,85.55999755859375,86.77999877929688,18500200
2023-03-08,79.92902374267578,84.9000015258789,86.48999786376953,84.08000183105469,85.4000015258789,19699500
2023-03-09,78.79927062988281,83.69999694824219,86.58999633789062,83.68000030517578,85.38999938964844,18944100
2023-03-10,77.79193878173828,82.62999725341797,84.87999725341797,82.1500015258789,83.69999694824219,28312400
2023-03-13,76.2103042602539,80.94999694824219,82.4000015258789,79.11000061035156,80.5199966430664,41663500
2023-03-14,76.96346282958984,81.75,83.56999969482422,80.30999755859375,80.94000244140625,30533200
2023-03-15,72.83050537109375,77.36000061035156,79.3499984741211,76.23999786376953,78.75,57673500
2023-03-16,73.6213150024414,78.19999694824219,78.4000015258789,75.36000061035156,75.66000366210938,44395200
2023-03-17,72.46334075927734,76.97000122070312,78.4000015258789,76.33999633789062,77.75,33675800
2023-03-20,73.91402435302734,77.69999694824219,78.19999694824219,76.0999984741211,76.0999984741211,26144400
2023-03-21,76.47296142578125,80.38999938964844,80.63999938964844,79.05999755859375,79.30000305175781,29856200
2023-03-22,74.84628295898438,78.68000030517578,80.80999755859375,78.62000274658203,80.44000244140625,24604700
2023-03-23,73.80937957763672,77.58999633789062,79.80000305175781,76.83999633789062,79.11000061035156,24743100
2023-03-24,74.09477233886719,77.88999938964844,78.19000244140625,75.80999755859375,76.05000305175781,20649000
2023-03-27,75.67388916015625,79.55000305175781,80.0,78.08000183105469,78.70999908447266,20111900
2023-03-28,76.84394836425781,80.77999877929688,81.12999725341797,79.06999969482422,79.0999984741211,16298400
2023-03-29,77.90939331054688,81.9000015258789,81.98999786376953,81.05000305175781,81.58000183105469,18102300
2023-03-30,78.25184631347656,82.26000213623047,82.69999694824219,81.77999877929688,82.58000183105469,13730400
2023-03-31,78.7940673828125,82.83000183105469,82.97000122070312,82.16999816894531,82.47000122070312,16147300
2023-04-03,82.3613510131836,86.58000183105469,87.13999938964844,85.87000274658203,86.31999969482422,31226100
2023-04-04,80.86785125732422,85.01000213623047,86.94999694824219,84.25,86.83999633789062,24681500
2023-04-05,82.08547973632812,86.29000091552734,86.29000091552734,84.51000213623047,85.22000122070312,20276100
2023-04-06,80.83930206298828,84.9800033569336,86.25,84.80999755859375,86.16000366210938,16689300
2023-04-10,81.48617553710938,85.66000366210938,86.63999938964844,85.30000305175781,85.30000305175781,13488600
2023-04-11,82.25670623779297,86.47000122070312,87.01000213623047,85.6500015258789,86.13999938964844,12787600
2023-04-12,82.31378173828125,86.52999877929688,87.25,86.2699966430664,87.06999969482422,16667200
2023-04-13,82.82747650146484,87.06999969482422,87.29000091552734,86.19000244140625,86.4000015258789,15692300
2023-04-14,82.97967529296875,87.2300033569336,87.73999786376953,86.72000122070312,87.19000244140625,11780100
2023-04-17,81.9998550415039,86.19999694824219,87.30000305175781,85.9000015258789,86.94000244140625,11881000
2023-04-18,82.32329559326172,86.54000091552734,86.76000213623047,85.56999969482422,86.0,12246800
2023-04-19,82.03791809082031,86.23999786376953,86.30999755859375,85.29000091552734,85.76000213623047,17123100
2023-04-20,81.31494903564453,85.4800033569336,85.5,84.44000244140625,85.04000091552734,15198100
2023-04-21,80.83930206298828,84.9800033569336,85.83000183105469,84.5999984741211,85.79000091552734,16878800
2023-04-24,82.07595825195312,86.27999877929688,86.68000030517578,84.68000030517578,84.70999908447266,12625900
2023-04-25,80.53490447998047,84.66000366210938,85.58999633789062,84.16000366210938,85.44000244140625,15332600
2023-04-26,79.4599609375,83.52999877929688,84.83999633789062,83.0199966430664,84.05999755859375,20035000
2023-04-27,79.74534606933594,83.83000183105469,84.04000091552734,82.69000244140625,83.4800033569336,17057300
2023-04-28,80.98200225830078,85.12999725341797,85.58999633789062,83.23999786376953,83.52999877929688,19110900
2023-05-01,80.06877136230469,84.16999816894531,85.08000183105469,83.72000122070312,84.05999755859375,13910700
2023-05-02,76.58710479736328,80.51000213623047,83.29000091552734,79.73999786376953,83.16000366210938,33824000
2023-05-03,75.14117431640625,78.98999786376953,80.41000366210938,78.95999908447266,79.4800033569336,29683800
2023-05-04,74.30404663085938,78.11000061035156,79.81999969482422,77.87000274658203,79.0199966430664,26430500
2023-05-05,76.32075500488281,80.2300033569336,80.86000061035156,79.79000091552734,80.2699966430664,19533600
2023-05-08,76.32075500488281,80.2300033569336,81.75,80.22000122070312,81.4000015258789,16355900
2023-05-09,76.34929656982422,80.26000213623047,81.0199966430664,79.43000030517578,79.5999984741211,20710600
2023-05-10,75.4836196899414,79.3499984741211,80.81999969482422,78.75,80.66000366210938,18026000
2023-05-11,74.57992553710938,78.4000015258789,78.80999755859375,77.80000305175781,78.2300033569336,19084100
2023-05-12,74.6940689086914,78.5199966430664,79.31999969482422,77.94999694824219,78.79000091552734,18952700
2023-05-15,75.07457733154297,78.91999816894531,79.37000274658203,78.19000244140625,78.80999755859375,16272300
2023-05-16,73.22911834716797,76.9800033569336,78.88999938964844,76.86000061035156,78.55000305175781,22255600
2023-05-17,74.63699340820312,78.45999908447266,78.87999725341797,77.19999694824219,77.7699966430664,23100300
2023-05-18,75.1792221069336,79.02999877929688,79.12999725341797,77.5,77.98999786376953,16577100
2023-05-19,75.75950622558594,79.63999938964844,80.26000213623047,79.19000244140625,79.76000213623047,18059100
2023-05-22,75.4455795288086,79.30999755859375,80.12000274658203,79.19000244140625,79.33999633789062,13471800
2023-05-23,76.25416564941406,80.16000366210938,81.06999969482422,79.86000061035156,80.06999969482422,21401900
2023-05-24,76.58710479736328,80.51000213623047,81.12999725341797,79.83000183105469,80.79000091552734,16737100
2023-05-25,75.2267837524414,79.08000183105469,79.5199966430664,78.33999633789062,79.3499984741211,19125500
