,Date,Ticker,Adj Close,Close,High,Low,Open,Volume
16039,2023-11-01,XLRE,32.14307403564453,33.27000045776367,33.310001373291016,32.904998779296875,33.13999938964844,8343100.0
16040,2023-11-01,XLU,58.446048736572266,60.369998931884766,60.72999954223633,59.189998626708984,59.77000045776367,23261500.0
16041,2023-11-01,XLV,122.85530090332031,124.80000305175781,125.41000366210938,124.16999816894531,124.38999938964844,13802600.0
16042,2023-11-01,XLY,152.72659301757812,153.97999572753906,154.0800018310547,151.7899932861328,152.99000549316406,10834900.0
16043,2023-11-02,XLB,76.05265045166016,77.56999969482422,77.5999984741211,76.55000305175781,76.5999984741211,6550600.0
16044,2023-11-02,XLC,65.82347869873047,66.54000091552734,66.69000244140625,66.125,66.4800033569336,7342500.0
16045,2023-11-02,XLE,84.6473159790039,87.55999755859375,87.63999938964844,84.70999908447266,85.19999694824219,22661500.0
16046,2023-11-02,XLF,32.802001953125,33.34000015258789,33.36000061035156,32.810001373291016,32.869998931884766,47417000.0
16047,2023-11-02,XLI,99.18948364257812,100.70999908447266,100.80999755859375,99.55000305175781,99.7699966430664,10739800.0
16048,2023-11-02,XLK,168.75636291503906,170.00999450683594,170.16000366210938,168.4600067138672,168.69000244140625,8096300.0
16049,2023-11-02,XLP,66.79334259033203,68.66999816894531,68.7699966430664,67.7699966430664,68.02999877929688,21175900.0
16050,2023-11-02,XLRE,33.138187408447266,34.29999923706055,34.45000076293945,33.7400016784668,33.810001373291016,8882200.0
16051,2023-11-02,XLU,59.540042877197266,61.5,61.81999969482422,60.400001525878906,60.5,25550100.0
16052,2023-11-02,XLV,124.804443359375,126.77999877929688,126.88999938964844,124.94999694824219,125.27999877929688,11894000.0
16053,2023-11-02,XLY,156.7138671875,158.0,158.08999633789062,156.1699981689453,156.66000366210938,10034800.0
16054,2023-11-03,XLB,77.24878692626953,78.79000091552734,79.33000183105469,78.20999908447266,78.20999908447266,6064800.0
16055,2023-11-03,XLC,66.83248901367188,67.55999755859375,67.77999877929688,67.05999755859375,67.08000183105469,7059000.0
16056,2023-11-03,XLE,83.79658508300781,86.68000030517578,87.68000030517578,86.1500015258789,87.4000015258789,23615800.0
16057,2023-11-03,XLF,33.23489761352539,33.779998779296875,33.939998626708984,33.650001525878906,33.65999984741211,58794800.0
16058,2023-11-03,XLI,100.06605529785156,101.5999984741211,102.1500015258789,101.55000305175781,101.62999725341797,10001200.0
16059,2023-11-03,XLK,170.49346923828125,171.75999450683594,172.4499969482422,169.47000122070312,169.83999633789062,7830200.0
16060,2023-11-03,XLP,66.87116241455078,68.75,69.33999633789062,68.75,69.06999969482422,17201100.0
16061,2023-11-03,XLRE,33.92074966430664,35.11000061035156,35.625,34.84000015258789,34.93000030517578,8575200.0
16062,2023-11-03,XLU,59.88856506347656,61.86000061035156,62.650001525878906,61.84000015258789,62.56999969482422,22573600.0
16063,2023-11-03,XLV,125.42462158203125,127.41000366210938,128.1999969482422,127.19999694824219,127.6500015258789,11635600.0
16064,2023-11-03,XLY,158.91580200195312,160.22000122070312,161.0800018310547,159.25,159.3000030517578,6863600.0
16065,2023-11-06,XLB,76.86641693115234,78.4000015258789,78.86000061035156,78.2300033569336,78.80999755859375,4668800.0
16066,2023-11-06,XLC,66.65442657470703,67.37999725341797,67.73500061035156,67.08999633789062,67.58999633789062,4962500.0
16067,2023-11-06,XLE,82.84918975830078,85.69999694824219,87.37000274658203,85.44999694824219,87.37000274658203,20517700.0
16068,2023-11-06,XLF,33.136512756347656,33.68000030517578,33.91999816894531,33.5,33.869998931884766,40599700.0
16069,2023-11-06,XLI,99.80013275146484,101.33000183105469,101.7300033569336,100.8499984741211,101.68000030517578,6899400.0
16070,2023-11-06,XLK,171.61514282226562,172.88999938964844,172.9499969482422,171.4499969482422,171.99000549316406,5549600.0
16071,2023-11-06,XLP,66.97815704345703,68.86000061035156,69.16000366210938,68.72000122070312,68.7699966430664,14663200.0
16072,2023-11-06,XLRE,33.45701217651367,34.630001068115234,35.06999969482422,34.45500183105469,35.04999923706055,7431300.0
16073,2023-11-06,XLU,59.73366165161133,61.70000076293945,62.16999816894531,61.63999938964844,61.970001220703125,19120000.0
16074,2023-11-06,XLV,126.2613754272461,128.25999450683594,128.4600067138672,127.43000030517578,127.94999694824219,8425100.0
16075,2023-11-06,XLY,159.11419677734375,160.4199981689453,161.36000061035156,159.32000732421875,160.82000732421875,5640300.0
16076,2023-11-07,XLB,75.37614440917969,76.87999725341797,77.69999694824219,76.77999877929688,77.63999938964844,7508000.0
16077,2023-11-07,XLC,67.01055145263672,67.73999786376953,68.0,67.33499908447266,67.4800033569336,5996200.0
16078,2023-11-07,XLE,81.01239776611328,83.80000305175781,84.7300033569336,83.43000030517578,84.58000183105469,23775100.0
16079,2023-11-07,XLF,33.087318420410156,33.630001068115234,33.709999084472656,33.52000045776367,33.58000183105469,27442000.0
16080,2023-11-07,XLI,99.55390930175781,101.08000183105469,101.23999786376953,100.4000015258789,100.63999938964844,7244500.0
16081,2023-11-07,XLK,173.49119567871094,174.77999877929688,175.2899932861328,173.08999633789062,173.35000610351562,6514900.0
16082,2023-11-07,XLP,67.14350891113281,69.02999877929688,69.31999969482422,68.80000305175781,68.87999725341797,12567700.0
16083,2023-11-07,XLRE,33.17683029174805,34.34000015258789,34.650001525878906,34.29999923706055,34.58000183105469,6579300.0
16084,2023-11-07,XLU,59.298004150390625,61.25,61.810001373291016,61.150001525878906,61.72999954223633,18842300.0
16085,2023-11-07,XLV,126.34999084472656,128.35000610351562,128.66000366210938,127.87000274658203,128.2100067138672,8241900.0
16086,2023-11-07,XLY,160.88961791992188,162.2100067138672,162.41000366210938,160.3800048828125,160.7100067138672,4386800.0
16087,2023-11-08,XLB,75.6114501953125,77.12000274658203,77.33000183105469,76.62000274658203,77.06999969482422,5470800.0
16088,2023-11-08,XLC,66.69400024414062,67.41999816894531,67.68000030517578,67.18000030517578,67.5,4573700.0
16089,2023-11-08,XLE,79.997314453125,82.75,84.02999877929688,82.72000122070312,83.4800033569336,25371000.0
16090,2023-11-08,XLF,33.12667465209961,33.66999816894531,33.70000076293945,33.459999084472656,33.619998931884766,30165800.0
16091,2023-11-08,XLI,99.78043365478516,101.30999755859375,101.62999725341797,100.9000015258789,101.30000305175781,7494200.0
16092,2023-11-08,XLK,174.47389221191406,175.77000427246094,176.05999755859375,174.5800018310547,175.3800048828125,5361200.0
16093,2023-11-08,XLP,66.88088989257812,68.76000213623047,69.26000213623047,68.56999969482422,69.16000366210938,10481700.0
16094,2023-11-08,XLRE,33.37005615234375,34.540000915527344,34.619998931884766,34.36000061035156,34.5,7298000.0
16095,2023-11-08,XLU,58.86233901977539,60.79999923706055,61.0099983215332,60.119998931884766,60.9900016784668,21647800.0
16096,2023-11-08,XLV,126.17278289794922,128.1699981689453,128.88999938964844,127.38999938964844,128.88999938964844,10021100.0
16097,2023-11-08,XLY,160.4630889892578,161.77999877929688,162.5399932861328,160.82000732421875,162.25999450683594,4167300.0
16098,2023-11-09,XLB,74.96435546875,76.45999908447266,77.6500015258789,76.41000366210938,77.63999938964844,6939000.0
16099,2023-11-09,XLC,66.67422485351562,67.4000015258789,68.08499908447266,67.2300033569336,67.77999877929688,4941200.0
16100,2023-11-09,XLE,79.7556381225586,82.5,83.55000305175781,82.44999694824219,83.36000061035156,19116100.0
16101,2023-11-09,XLF,32.98893356323242,33.529998779296875,33.83000183105469,33.470001220703125,33.779998779296875,34336600.0
16102,2023-11-09,XLI,99.56375122070312,101.08999633789062,102.12000274658203,100.9000015258789,101.94999694824219,12232900.0
16103,2023-11-09,XLK,173.65994262695312,174.9499969482422,177.32000732421875,174.72000122070312,176.02999877929688,7187300.0
16104,2023-11-09,XLP,66.60853576660156,68.4800033569336,68.9000015258789,68.31999969482422,68.83999633789062,10336900.0
16105,2023-11-09,XLRE,32.85800552368164,34.0099983215332,34.65999984741211,33.95000076293945,34.63999938964844,7336200.0
16106,2023-11-09,XLU,58.08784484863281,60.0,61.099998474121094,59.970001220703125,60.90999984741211,16097800.0
16107,2023-11-09,XLV,123.56407165527344,125.5199966430664,128.1999969482422,125.4000015258789,128.0500030517578,13905500.0
16108,2023-11-09,XLY,157.46768188476562,158.75999450683594,161.75999450683594,158.1999969482422,161.55999755859375,5748600.0
16109,2023-11-10,XLB,75.84676361083984,77.36000061035156,77.41999816894531,76.43000030517578,76.52999877929688,3624100.0
16110,2023-11-10,XLC,67.73269653320312,68.47000122070312,68.48500061035156,67.2699966430664,67.51000213623047,5105500.0
16111,2023-11-10,XLE,80.63536834716797,83.41000366210938,83.61000061035156,82.62000274658203,83.43000030517578,17282800.0
16112,2023-11-10,XLF,33.36280059814453,33.90999984741211,33.939998626708984,33.4900016784668,33.689998626708984,35146100.0
16113,2023-11-10,XLI,101.00171661376953,102.55000305175781,102.66000366210938,101.29000091552734,101.6500015258789,9576200.0
16114,2023-11-10,XLK,178.1962432861328,179.52000427246094,179.63999938964844,175.80999755859375,176.00999450683594,6673200.0
16115,2023-11-10,XLP,67.0754165649414,68.95999908447266,69.02999877929688,68.2699966430664,68.63999938964844,9266200.0
16116,2023-11-10,XLRE,33.22513961791992,34.38999938964844,34.439998626708984,33.94499969482422,34.25,5969000.0
16117,2023-11-10,XLU,58.39764404296875,60.31999969482422,60.4900016784668,59.91999816894531,60.27000045776367,14015100.0
16118,2023-11-10,XLV,124.3023910522461,126.2699966430664,126.44999694824219,124.5999984741211,126.0,10401300.0
16119,2023-11-10,XLY,160.08621215820312,161.39999389648438,161.4600067138672,158.14999389648438,158.9600067138672,5156100.0
16120,2023-11-13,XLB,75.73890686035156,77.25,77.56999969482422,76.80999755859375,76.91000366210938,4039700.0
16121,2023-11-13,XLC,67.58431243896484,68.31999969482422,68.5999984741211,67.96900177001953,68.16000366210938,7809400.0
16122,2023-11-13,XLE,81.21540069580078,84.01000213623047,84.18000030517578,83.27999877929688,83.54000091552734,14223700.0
16123,2023-11-13,XLF,33.3136100769043,33.86000061035156,33.95000076293945,33.7400016784668,33.790000915527344,28327300.0
16124,2023-11-13,XLI,101.0903549194336,102.63999938964844,102.87000274658203,102.12999725341797,102.30999755859375,6598000.0
16125,2023-11-13,XLK,177.15399169921875,178.47000122070312,178.9199981689453,177.72000122070312,178.77000427246094,5862500.0
16126,2023-11-13,XLP,67.2894058227539,69.18000030517578,69.37999725341797,68.83999633789062,68.9000015258789,8540800.0
16127,2023-11-13,XLRE,32.9449577331543,34.099998474121094,34.22999954223633,33.895999908447266,34.119998931884766,4313800.0
16128,2023-11-13,XLU,57.700584411621094,59.599998474121094,60.33000183105469,59.5099983215332,60.189998626708984,15579800.0
16129,2023-11-13,XLV,125.02101135253906,127.0,127.25,125.66999816894531,126.4000015258789,11373800.0
16130,2023-11-13,XLY,160.7705841064453,162.08999633789062,162.63999938964844,159.97000122070312,160.69000244140625,4940000.0
16131,2023-11-14,XLB,77.97431945800781,79.52999877929688,79.88999938964844,78.13999938964844,78.1500015258789,5497900.0
16132,2023-11-14,XLC,68.6823501586914,69.43000030517578,69.98999786376953,69.30999755859375,69.38999938964844,6034400.0
16133,2023-11-14,XLE,81.94046020507812,84.76000213623047,85.0,84.19000244140625,84.33000183105469,17362000.0
16134,2023-11-14,XLF,33.94327926635742,34.5,34.689998626708984,34.20000076293945,34.22999954223633,54296300.0
16135,2023-11-14,XLI,103.11924743652344,104.69999694824219,105.12000274658203,103.88999938964844,103.88999938964844,12873000.0
16136,2023-11-14,XLK,180.69764709472656,182.0399932861328,182.5,180.63999938964844,181.1999969482422,8254200.0
16137,2023-11-14,XLP,67.9800033569336,69.88999938964844,70.12000274658203,69.5,69.52999877929688,13606200.0
16138,2023-11-14,XLRE,34.72263717651367,35.939998626708984,36.224998474121094,35.11000061035156,35.279998779296875,10526900.0
16139,2023-11-14,XLU,60.004737854003906,61.97999954223633,62.029998779296875,60.81999969482422,60.939998626708984,28659100.0
16140,2023-11-14,XLV,125.86761474609375,127.86000061035156,128.7100067138672,127.41000366210938,127.7300033569336,11216900.0
16141,2023-11-14,XLY,166.18612670898438,167.5500030517578,168.07000732421875,165.89999389648438,166.13999938964844,7629200.0
16142,2023-11-15,XLB,78.31745910644531,79.87999725341797,80.61000061035156,79.62999725341797,79.70999908447266,4909900.0
16143,2023-11-15,XLC,69.0186996459961,69.7699966430664,69.91000366210938,69.40499877929688,69.83999633789062,5401800.0
16144,2023-11-15,XLE,81.78577423095703,84.5999984741211,85.66999816894531,84.4800033569336,84.62999725341797,16521800.0
16145,2023-11-15,XLF,34.130210876464844,34.689998626708984,34.790000915527344,34.54999923706055,34.560001373291016,35000200.0
16146,2023-11-15,XLI,103.33592987060547,104.91999816894531,105.72000122070312,104.83999633789062,104.98999786376953,8516300.0
16147,2023-11-15,XLK,180.92596435546875,182.27000427246094,183.1300048828125,181.57000732421875,182.85000610351562,6573900.0
16148,2023-11-15,XLP,68.52469635009766,70.44999694824219,70.58999633789062,70.22000122070312,70.4000015258789,10618900.0
16149,2023-11-15,XLRE,34.7999267578125,36.02000045776367,36.33100128173828,35.869998931884766,35.869998931884766,7168900.0
16150,2023-11-15,XLU,59.820796966552734,61.790000915527344,62.689998626708984,61.650001525878906,61.810001373291016,24831400.0
16151,2023-11-15,XLV,125.96604919433594,127.95999908447266,128.47000122070312,127.63999938964844,127.94999694824219,9262700.0
16152,2023-11-15,XLY,166.384521484375,167.75,169.14999389648438,167.22000122070312,168.3699951171875,6194400.0
16153,2023-11-16,XLB,78.55277252197266,80.12000274658203,80.20999908447266,79.6500015258789,79.86000061035156,3582800.0
16154,2023-11-16,XLC,69.32536315917969,70.08000183105469,70.11000061035156,69.45999908447266,69.79499816894531,7438400.0
16155,2023-11-16,XLE,80.19065856933594,82.94999694824219,84.12000274658203,82.11000061035156,83.80000305175781,26583000.0
16156,2023-11-16,XLF,34.2679557800293,34.83000183105469,34.869998931884766,34.68000030517578,34.790000915527344,33222500.0
16157,2023-11-16,XLI,103.35562896728516,104.94000244140625,105.5199966430664,104.5199966430664,105.02999877929688,8611100.0
16158,2023-11-16,XLK,181.82925415039062,183.17999267578125,183.3800048828125,181.5800018310547,181.91000366210938,5776800.0
16159,2023-11-16,XLP,67.67847442626953,69.58000183105469,70.0199966430664,69.44000244140625,69.72000122070312,16536300.0
16160,2023-11-16,XLRE,34.79026412963867,36.0099983215332,36.20500183105469,35.90999984741211,36.119998931884766,5026800.0
16161,2023-11-16,XLU,60.140281677246094,62.119998931884766,62.619998931884766,62.06999969482422,62.29999923706055,17325200.0
16162,2023-11-16,XLV,126.50748443603516,128.50999450683594,128.77999877929688,127.8499984741211,128.33999633789062,7665900.0
16163,2023-11-16,XLY,164.67849731445312,166.02999877929688,167.4600067138672,165.3000030517578,166.3000030517578,6143700.0
16164,2023-11-17,XLB,78.6998291015625,80.2699966430664,80.54000091552734,80.02999877929688,80.37000274658203,3445000.0
16165,2023-11-17,XLC,69.31546783447266,70.06999969482422,70.08999633789062,69.66000366210938,69.91000366210938,3914300.0
16166,2023-11-17,XLE,81.87278747558594,84.69000244140625,85.25,83.45999908447266,83.66000366210938,24425400.0
16167,2023-11-17,XLF,34.44505310058594,35.0099983215332,35.02000045776367,34.869998931884766,34.959999084472656,31336100.0
16168,2023-11-17,XLI,104.01551055908203,105.61000061035156,105.6500015258789,105.13999938964844,105.47000122070312,8034400.0
16169,2023-11-17,XLK,181.45205688476562,182.8000030517578,183.5,182.00999450683594,182.77000427246094,6638900.0
16170,2023-11-17,XLP,67.59093475341797,69.48999786376953,69.72000122070312,69.23999786376953,69.66999816894531,10761100.0
16171,2023-11-17,XLRE,34.751625061035156,35.970001220703125,36.33000183105469,35.81999969482422,36.31999969482422,4417300.0
16172,2023-11-17,XLU,60.30485916137695,62.290000915527344,62.529998779296875,61.95000076293945,62.459999084472656,11939500.0
16173,2023-11-17,XLV,126.25152587890625,128.25,128.99000549316406,127.86000061035156,128.77999877929688,6766100.0
16174,2023-11-17,XLY,165.77947998046875,167.13999938964844,167.58999633789062,165.5500030517578,166.58999633789062,4460500.0
16175,2023-11-20,XLB,78.83709716796875,80.41000366210938,80.66000366210938,79.72000122070312,80.1500015258789,4817300.0
16176,2023-11-20,XLC,70.09696197509766,70.86000061035156,70.93499755859375,69.80999755859375,69.88999938964844,5727700.0
16177,2023-11-20,XLE,81.9887924194336,84.80999755859375,85.54000091552734,84.79000091552734,85.04000091552734,14546900.0
